Date,GGD_name,Age_group,Positive_cases,Positive_cases_per100k
2021-10-04,Dienst Gezondheid & Jeugd ZHZ,0-9,6,12.005
2021-10-04,Dienst Gezondheid & Jeugd ZHZ,10-19,11,20.083
2021-10-04,Dienst Gezondheid & Jeugd ZHZ,20-29,19,35.519
2021-10-04,Dienst Gezondheid & Jeugd ZHZ,30-39,9,16.260
2021-10-04,Dienst Gezondheid & Jeugd ZHZ,40-49,10,17.676
2021-10-04,Dienst Gezondheid & Jeugd ZHZ,50-59,9,13.310
2021-10-04,Dienst Gezondheid & Jeugd ZHZ,60-69,4,7.269
2021-10-04,Dienst Gezondheid & Jeugd ZHZ,70-79,1,2.242
2021-10-04,Dienst Gezondheid & Jeugd ZHZ,80-89,3,15.079
2021-10-04,Dienst Gezondheid & Jeugd ZHZ,90+,1,26.674
2021-10-04,GGD Amsterdam,0-9,11,5.802
2021-10-04,GGD Amsterdam,10-19,22,11.912
2021-10-04,GGD Amsterdam,20-29,36,10.090
2021-10-04,GGD Amsterdam,30-39,37,10.582
2021-10-04,GGD Amsterdam,40-49,26,10.392
2021-10-04,GGD Amsterdam,50-59,18,7.323
2021-10-04,GGD Amsterdam,60-69,12,6.358
2021-10-04,GGD Amsterdam,70-79,2,1.653
2021-10-04,GGD Amsterdam,80-89,0,0.000
2021-10-04,GGD Amsterdam,90+,0,0.000
2021-10-04,GGD Brabant-Zuidoost,0-9,7,9.299
2021-10-04,GGD Brabant-Zuidoost,10-19,19,22.115
2021-10-04,GGD Brabant-Zuidoost,20-29,12,11.815
2021-10-04,GGD Brabant-Zuidoost,30-39,16,16.050
2021-10-04,GGD Brabant-Zuidoost,40-49,7,7.286
2021-10-04,GGD Brabant-Zuidoost,50-59,9,7.796
2021-10-04,GGD Brabant-Zuidoost,60-69,2,2.075
2021-10-04,GGD Brabant-Zuidoost,70-79,4,5.436
2021-10-04,GGD Brabant-Zuidoost,80-89,2,5.734
2021-10-04,GGD Brabant-Zuidoost,90+,0,0.000
2021-10-04,GGD Drenthe,0-9,3,6.540
2021-10-04,GGD Drenthe,10-19,13,22.558
2021-10-04,GGD Drenthe,20-29,9,18.658
2021-10-04,GGD Drenthe,30-39,7,13.618
2021-10-04,GGD Drenthe,40-49,6,10.010
2021-10-04,GGD Drenthe,50-59,6,7.752
2021-10-04,GGD Drenthe,60-69,6,8.526
2021-10-04,GGD Drenthe,70-79,5,9.068
2021-10-04,GGD Drenthe,80-89,2,8.218
2021-10-04,GGD Drenthe,90+,0,0.000
2021-10-04,GGD Flevoland,0-9,6,11.650
2021-10-04,GGD Flevoland,10-19,11,19.597
2021-10-04,GGD Flevoland,20-29,13,24.383
2021-10-04,GGD Flevoland,30-39,18,30.241
2021-10-04,GGD Flevoland,40-49,12,21.414
2021-10-04,GGD Flevoland,50-59,4,6.395
2021-10-04,GGD Flevoland,60-69,5,10.230
2021-10-04,GGD Flevoland,70-79,3,10.477
2021-10-04,GGD Flevoland,80-89,1,10.092
2021-10-04,GGD Flevoland,90+,0,0.000
2021-10-04,GGD Fryslân,0-9,15,23.582
2021-10-04,GGD Fryslân,10-19,27,34.522
2021-10-04,GGD Fryslân,20-29,10,13.445
2021-10-04,GGD Fryslân,30-39,12,16.890
2021-10-04,GGD Fryslân,40-49,14,18.026
2021-10-04,GGD Fryslân,50-59,11,11.266
2021-10-04,GGD Fryslân,60-69,4,4.657
2021-10-04,GGD Fryslân,70-79,5,7.361
2021-10-04,GGD Fryslân,80-89,1,3.384
2021-10-04,GGD Fryslân,90+,0,0.000
2021-10-04,GGD Gelderland-Zuid,0-9,5,9.056
2021-10-04,GGD Gelderland-Zuid,10-19,16,24.879
2021-10-04,GGD Gelderland-Zuid,20-29,16,19.872
2021-10-04,GGD Gelderland-Zuid,30-39,16,24.081
2021-10-04,GGD Gelderland-Zuid,40-49,9,13.260
2021-10-04,GGD Gelderland-Zuid,50-59,14,16.588
2021-10-04,GGD Gelderland-Zuid,60-69,13,18.449
2021-10-04,GGD Gelderland-Zuid,70-79,2,3.943
2021-10-04,GGD Gelderland-Zuid,80-89,2,9.721
2021-10-04,GGD Gelderland-Zuid,90+,0,0.000
2021-10-04,GGD Gooi en Vechtstreek,0-9,1,3.513
2021-10-04,GGD Gooi en Vechtstreek,10-19,7,22.652
2021-10-04,GGD Gooi en Vechtstreek,20-29,3,12.543
2021-10-04,GGD Gooi en Vechtstreek,30-39,7,23.083
2021-10-04,GGD Gooi en Vechtstreek,40-49,9,26.589
2021-10-04,GGD Gooi en Vechtstreek,50-59,2,5.130
2021-10-04,GGD Gooi en Vechtstreek,60-69,3,9.536
2021-10-04,GGD Gooi en Vechtstreek,70-79,2,7.735
2021-10-04,GGD Gooi en Vechtstreek,80-89,2,15.833
2021-10-04,GGD Gooi en Vechtstreek,90+,0,0.000
2021-10-04,GGD Groningen,0-9,4,8.380
2021-10-04,GGD Groningen,10-19,16,26.980
2021-10-04,GGD Groningen,20-29,14,15.345
2021-10-04,GGD Groningen,30-39,8,12.646
2021-10-04,GGD Groningen,40-49,5,8.032
2021-10-04,GGD Groningen,50-59,10,13.358
2021-10-04,GGD Groningen,60-69,3,4.503
2021-10-04,GGD Groningen,70-79,0,0.000
2021-10-04,GGD Groningen,80-89,3,14.154
2021-10-04,GGD Groningen,90+,1,23.770
2021-10-04,GGD Haaglanden,0-9,18,14.843
2021-10-04,GGD Haaglanden,10-19,36,28.264
2021-10-04,GGD Haaglanden,20-29,24,15.362
2021-10-04,GGD Haaglanden,30-39,28,18.078
2021-10-04,GGD Haaglanden,40-49,30,20.145
2021-10-04,GGD Haaglanden,50-59,20,13.010
2021-10-04,GGD Haaglanden,60-69,13,10.535
2021-10-04,GGD Haaglanden,70-79,7,7.888
2021-10-04,GGD Haaglanden,80-89,2,5.077
2021-10-04,GGD Haaglanden,90+,0,0.000
2021-10-04,GGD Hart voor Brabant,0-9,10,9.605
2021-10-04,GGD Hart voor Brabant,10-19,13,10.741
2021-10-04,GGD Hart voor Brabant,20-29,17,12.438
2021-10-04,GGD Hart voor Brabant,30-39,21,16.247
2021-10-04,GGD Hart voor Brabant,40-49,16,11.957
2021-10-04,GGD Hart voor Brabant,50-59,11,6.788
2021-10-04,GGD Hart voor Brabant,60-69,9,6.569
2021-10-04,GGD Hart voor Brabant,70-79,9,8.736
2021-10-04,GGD Hart voor Brabant,80-89,3,6.730
2021-10-04,GGD Hart voor Brabant,90+,2,27.289
2021-10-04,GGD Hollands-Midden,0-9,13,15.317
2021-10-04,GGD Hollands-Midden,10-19,40,42.523
2021-10-04,GGD Hollands-Midden,20-29,30,28.519
2021-10-04,GGD Hollands-Midden,30-39,15,15.056
2021-10-04,GGD Hollands-Midden,40-49,13,13.106
2021-10-04,GGD Hollands-Midden,50-59,13,10.973
2021-10-04,GGD Hollands-Midden,60-69,9,9.080
2021-10-04,GGD Hollands-Midden,70-79,4,5.306
2021-10-04,GGD Hollands-Midden,80-89,3,9.237
2021-10-04,GGD Hollands-Midden,90+,0,0.000
2021-10-04,GGD Hollands-Noorden,0-9,4,6.170
2021-10-04,GGD Hollands-Noorden,10-19,8,10.386
2021-10-04,GGD Hollands-Noorden,20-29,12,16.519
2021-10-04,GGD Hollands-Noorden,30-39,9,11.992
2021-10-04,GGD Hollands-Noorden,40-49,2,2.424
2021-10-04,GGD Hollands-Noorden,50-59,5,4.986
2021-10-04,GGD Hollands-Noorden,60-69,5,5.701
2021-10-04,GGD Hollands-Noorden,70-79,2,2.762
2021-10-04,GGD Hollands-Noorden,80-89,0,0.000
2021-10-04,GGD Hollands-Noorden,90+,0,0.000
2021-10-04,GGD IJsselland,0-9,21,35.883
2021-10-04,GGD IJsselland,10-19,16,24.018
2021-10-04,GGD IJsselland,20-29,14,21.079
2021-10-04,GGD IJsselland,30-39,14,21.497
2021-10-04,GGD IJsselland,40-49,7,10.512
2021-10-04,GGD IJsselland,50-59,8,10.421
2021-10-04,GGD IJsselland,60-69,7,10.942
2021-10-04,GGD IJsselland,70-79,5,10.808
2021-10-04,GGD IJsselland,80-89,1,4.851
2021-10-04,GGD IJsselland,90+,1,25.569
2021-10-04,GGD Kennemerland,0-9,3,5.196
2021-10-04,GGD Kennemerland,10-19,5,7.700
2021-10-04,GGD Kennemerland,20-29,5,8.311
2021-10-04,GGD Kennemerland,30-39,15,21.720
2021-10-04,GGD Kennemerland,40-49,11,14.962
2021-10-04,GGD Kennemerland,50-59,5,5.933
2021-10-04,GGD Kennemerland,60-69,4,6.145
2021-10-04,GGD Kennemerland,70-79,1,2.003
2021-10-04,GGD Kennemerland,80-89,0,0.000
2021-10-04,GGD Kennemerland,90+,0,0.000
2021-10-04,GGD Limburg-Noord,0-9,10,22.205
2021-10-04,GGD Limburg-Noord,10-19,11,20.227
2021-10-04,GGD Limburg-Noord,20-29,13,22.952
2021-10-04,GGD Limburg-Noord,30-39,23,39.588
2021-10-04,GGD Limburg-Noord,40-49,8,13.090
2021-10-04,GGD Limburg-Noord,50-59,11,13.162
2021-10-04,GGD Limburg-Noord,60-69,8,10.513
2021-10-04,GGD Limburg-Noord,70-79,8,14.045
2021-10-04,GGD Limburg-Noord,80-89,1,3.923
2021-10-04,GGD Limburg-Noord,90+,1,23.669
2021-10-04,GGD Noord- en Oost-Gelderland,0-9,7,8.793
2021-10-04,GGD Noord- en Oost-Gelderland,10-19,23,23.290
2021-10-04,GGD Noord- en Oost-Gelderland,20-29,24,27.523
2021-10-04,GGD Noord- en Oost-Gelderland,30-39,17,19.522
2021-10-04,GGD Noord- en Oost-Gelderland,40-49,20,20.135
2021-10-04,GGD Noord- en Oost-Gelderland,50-59,14,10.800
2021-10-04,GGD Noord- en Oost-Gelderland,60-69,5,4.389
2021-10-04,GGD Noord- en Oost-Gelderland,70-79,4,4.482
2021-10-04,GGD Noord- en Oost-Gelderland,80-89,6,15.259
2021-10-04,GGD Noord- en Oost-Gelderland,90+,0,0.000
2021-10-04,GGD Regio Utrecht,0-9,36,23.822
2021-10-04,GGD Regio Utrecht,10-19,47,28.960
2021-10-04,GGD Regio Utrecht,20-29,29,15.756
2021-10-04,GGD Regio Utrecht,30-39,27,14.772
2021-10-04,GGD Regio Utrecht,40-49,29,16.626
2021-10-04,GGD Regio Utrecht,50-59,25,13.200
2021-10-04,GGD Regio Utrecht,60-69,25,16.699
2021-10-04,GGD Regio Utrecht,70-79,11,9.995
2021-10-04,GGD Regio Utrecht,80-89,7,14.593
2021-10-04,GGD Regio Utrecht,90+,1,10.692
2021-10-04,GGD Rotterdam-Rijnmond,0-9,21,14.780
2021-10-04,GGD Rotterdam-Rijnmond,10-19,36,24.671
2021-10-04,GGD Rotterdam-Rijnmond,20-29,43,23.091
2021-10-04,GGD Rotterdam-Rijnmond,30-39,47,25.596
2021-10-04,GGD Rotterdam-Rijnmond,40-49,36,21.452
2021-10-04,GGD Rotterdam-Rijnmond,50-59,19,10.417
2021-10-04,GGD Rotterdam-Rijnmond,60-69,20,13.300
2021-10-04,GGD Rotterdam-Rijnmond,70-79,11,9.996
2021-10-04,GGD Rotterdam-Rijnmond,80-89,6,12.102
2021-10-04,GGD Rotterdam-Rijnmond,90+,3,29.291
2021-10-04,GGD Twente,0-9,11,18.018
2021-10-04,GGD Twente,10-19,15,19.293
2021-10-04,GGD Twente,20-29,8,9.983
2021-10-04,GGD Twente,30-39,6,8.362
2021-10-04,GGD Twente,40-49,11,14.283
2021-10-04,GGD Twente,50-59,9,9.768
2021-10-04,GGD Twente,60-69,9,11.502
2021-10-04,GGD Twente,70-79,4,6.531
2021-10-04,GGD Twente,80-89,2,7.287
2021-10-04,GGD Twente,90+,0,0.000
2021-10-04,GGD West-Brabant,0-9,7,10.231
2021-10-04,GGD West-Brabant,10-19,13,16.500
2021-10-04,GGD West-Brabant,20-29,13,15.461
2021-10-04,GGD West-Brabant,30-39,13,15.708
2021-10-04,GGD West-Brabant,40-49,11,12.581
2021-10-04,GGD West-Brabant,50-59,9,8.235
2021-10-04,GGD West-Brabant,60-69,10,10.923
2021-10-04,GGD West-Brabant,70-79,9,12.428
2021-10-04,GGD West-Brabant,80-89,5,16.383
2021-10-04,GGD West-Brabant,90+,0,0.000
2021-10-04,GGD Zaanstreek/Waterland,0-9,1,2.881
2021-10-04,GGD Zaanstreek/Waterland,10-19,11,28.291
2021-10-04,GGD Zaanstreek/Waterland,20-29,9,23.406
2021-10-04,GGD Zaanstreek/Waterland,30-39,8,19.473
2021-10-04,GGD Zaanstreek/Waterland,40-49,5,11.432
2021-10-04,GGD Zaanstreek/Waterland,50-59,3,5.704
2021-10-04,GGD Zaanstreek/Waterland,60-69,4,9.689
2021-10-04,GGD Zaanstreek/Waterland,70-79,4,12.252
2021-10-04,GGD Zaanstreek/Waterland,80-89,0,0.000
2021-10-04,GGD Zaanstreek/Waterland,90+,0,0.000
2021-10-04,GGD Zeeland,0-9,3,8.094
2021-10-04,GGD Zeeland,10-19,12,28.294
2021-10-04,GGD Zeeland,20-29,7,17.314
2021-10-04,GGD Zeeland,30-39,5,11.982
2021-10-04,GGD Zeeland,40-49,8,17.489
2021-10-04,GGD Zeeland,50-59,3,5.187
2021-10-04,GGD Zeeland,60-69,7,13.318
2021-10-04,GGD Zeeland,70-79,2,4.569
2021-10-04,GGD Zeeland,80-89,0,0.000
2021-10-04,GGD Zeeland,90+,1,23.680
2021-10-04,GGD Zuid-Limburg,0-9,8,17.211
2021-10-04,GGD Zuid-Limburg,10-19,17,30.209
2021-10-04,GGD Zuid-Limburg,20-29,11,15.138
2021-10-04,GGD Zuid-Limburg,30-39,17,25.917
2021-10-04,GGD Zuid-Limburg,40-49,11,16.900
2021-10-04,GGD Zuid-Limburg,50-59,13,13.988
2021-10-04,GGD Zuid-Limburg,60-69,12,13.424
2021-10-04,GGD Zuid-Limburg,70-79,4,5.871
2021-10-04,GGD Zuid-Limburg,80-89,12,37.456
2021-10-04,GGD Zuid-Limburg,90+,0,0.000
2021-10-04,Veiligheids- en Gezondheidsregio Gelderland-Midden,0-9,12,16.394
2021-10-04,Veiligheids- en Gezondheidsregio Gelderland-Midden,10-19,32,38.364
2021-10-04,Veiligheids- en Gezondheidsregio Gelderland-Midden,20-29,22,24.104
2021-10-04,Veiligheids- en Gezondheidsregio Gelderland-Midden,30-39,21,25.085
2021-10-04,Veiligheids- en Gezondheidsregio Gelderland-Midden,40-49,17,19.729
2021-10-04,Veiligheids- en Gezondheidsregio Gelderland-Midden,50-59,17,16.767
2021-10-04,Veiligheids- en Gezondheidsregio Gelderland-Midden,60-69,4,4.712
2021-10-04,Veiligheids- en Gezondheidsregio Gelderland-Midden,70-79,11,17.344
2021-10-04,Veiligheids- en Gezondheidsregio Gelderland-Midden,80-89,1,3.521
2021-10-04,Veiligheids- en Gezondheidsregio Gelderland-Midden,90+,3,55.752
2021-10-04,,0-9,0,
2021-10-04,,10-19,0,
2021-10-04,,20-29,0,
2021-10-04,,30-39,0,
2021-10-04,,40-49,0,
2021-10-04,,50-59,0,
2021-10-04,,60-69,0,
2021-10-04,,70-79,0,
2021-10-04,,80-89,0,
2021-10-04,,90+,0,
2021-10-05,Dienst Gezondheid & Jeugd ZHZ,0-9,6,12.005
2021-10-05,Dienst Gezondheid & Jeugd ZHZ,10-19,14,25.561
2021-10-05,Dienst Gezondheid & Jeugd ZHZ,20-29,12,22.433
2021-10-05,Dienst Gezondheid & Jeugd ZHZ,30-39,14,25.294
2021-10-05,Dienst Gezondheid & Jeugd ZHZ,40-49,10,17.676
2021-10-05,Dienst Gezondheid & Jeugd ZHZ,50-59,4,5.916
2021-10-05,Dienst Gezondheid & Jeugd ZHZ,60-69,7,12.721
2021-10-05,Dienst Gezondheid & Jeugd ZHZ,70-79,4,8.970
2021-10-05,Dienst Gezondheid & Jeugd ZHZ,80-89,1,5.026
2021-10-05,Dienst Gezondheid & Jeugd ZHZ,90+,0,0.000
2021-10-05,GGD Amsterdam,0-9,7,3.692
2021-10-05,GGD Amsterdam,10-19,16,8.663
2021-10-05,GGD Amsterdam,20-29,37,10.371
2021-10-05,GGD Amsterdam,30-39,43,12.298
2021-10-05,GGD Amsterdam,40-49,21,8.394
2021-10-05,GGD Amsterdam,50-59,15,6.103
2021-10-05,GGD Amsterdam,60-69,7,3.709
2021-10-05,GGD Amsterdam,70-79,7,5.785
2021-10-05,GGD Amsterdam,80-89,1,2.044
2021-10-05,GGD Amsterdam,90+,1,10.217
2021-10-05,GGD Brabant-Zuidoost,0-9,9,11.956
2021-10-05,GGD Brabant-Zuidoost,10-19,12,13.967
2021-10-05,GGD Brabant-Zuidoost,20-29,17,16.737
2021-10-05,GGD Brabant-Zuidoost,30-39,12,12.038
2021-10-05,GGD Brabant-Zuidoost,40-49,13,13.532
2021-10-05,GGD Brabant-Zuidoost,50-59,9,7.796
2021-10-05,GGD Brabant-Zuidoost,60-69,7,7.262
2021-10-05,GGD Brabant-Zuidoost,70-79,2,2.718
2021-10-05,GGD Brabant-Zuidoost,80-89,2,5.734
2021-10-05,GGD Brabant-Zuidoost,90+,0,0.000
2021-10-05,GGD Drenthe,0-9,5,10.900
2021-10-05,GGD Drenthe,10-19,16,27.764
2021-10-05,GGD Drenthe,20-29,3,6.219
2021-10-05,GGD Drenthe,30-39,11,21.400
2021-10-05,GGD Drenthe,40-49,13,21.689
2021-10-05,GGD Drenthe,50-59,11,14.211
2021-10-05,GGD Drenthe,60-69,2,2.842
2021-10-05,GGD Drenthe,70-79,3,5.441
2021-10-05,GGD Drenthe,80-89,3,12.327
2021-10-05,GGD Drenthe,90+,1,22.543
2021-10-05,GGD Flevoland,0-9,6,11.650
2021-10-05,GGD Flevoland,10-19,15,26.724
2021-10-05,GGD Flevoland,20-29,7,13.129
2021-10-05,GGD Flevoland,30-39,10,16.801
2021-10-05,GGD Flevoland,40-49,6,10.707
2021-10-05,GGD Flevoland,50-59,9,14.389
2021-10-05,GGD Flevoland,60-69,3,6.138
2021-10-05,GGD Flevoland,70-79,3,10.477
2021-10-05,GGD Flevoland,80-89,1,10.092
2021-10-05,GGD Flevoland,90+,0,0.000
2021-10-05,GGD Fryslân,0-9,11,17.293
2021-10-05,GGD Fryslân,10-19,14,17.900
2021-10-05,GGD Fryslân,20-29,16,21.512
2021-10-05,GGD Fryslân,30-39,10,14.075
2021-10-05,GGD Fryslân,40-49,18,23.176
2021-10-05,GGD Fryslân,50-59,13,13.315
2021-10-05,GGD Fryslân,60-69,11,12.806
2021-10-05,GGD Fryslân,70-79,4,5.889
2021-10-05,GGD Fryslân,80-89,2,6.767
2021-10-05,GGD Fryslân,90+,0,0.000
2021-10-05,GGD Gelderland-Zuid,0-9,4,7.245
2021-10-05,GGD Gelderland-Zuid,10-19,14,21.770
2021-10-05,GGD Gelderland-Zuid,20-29,15,18.630
2021-10-05,GGD Gelderland-Zuid,30-39,12,18.061
2021-10-05,GGD Gelderland-Zuid,40-49,16,23.573
2021-10-05,GGD Gelderland-Zuid,50-59,15,17.773
2021-10-05,GGD Gelderland-Zuid,60-69,5,7.096
2021-10-05,GGD Gelderland-Zuid,70-79,4,7.885
2021-10-05,GGD Gelderland-Zuid,80-89,1,4.860
2021-10-05,GGD Gelderland-Zuid,90+,0,0.000
2021-10-05,GGD Gooi en Vechtstreek,0-9,3,10.539
2021-10-05,GGD Gooi en Vechtstreek,10-19,6,19.416
2021-10-05,GGD Gooi en Vechtstreek,20-29,6,25.087
2021-10-05,GGD Gooi en Vechtstreek,30-39,9,29.678
2021-10-05,GGD Gooi en Vechtstreek,40-49,12,35.453
2021-10-05,GGD Gooi en Vechtstreek,50-59,2,5.130
2021-10-05,GGD Gooi en Vechtstreek,60-69,6,19.071
2021-10-05,GGD Gooi en Vechtstreek,70-79,5,19.338
2021-10-05,GGD Gooi en Vechtstreek,80-89,1,7.916
2021-10-05,GGD Gooi en Vechtstreek,90+,0,0.000
2021-10-05,GGD Groningen,0-9,5,10.475
2021-10-05,GGD Groningen,10-19,10,16.863
2021-10-05,GGD Groningen,20-29,23,25.210
2021-10-05,GGD Groningen,30-39,9,14.227
2021-10-05,GGD Groningen,40-49,10,16.064
2021-10-05,GGD Groningen,50-59,7,9.350
2021-10-05,GGD Groningen,60-69,5,7.505
2021-10-05,GGD Groningen,70-79,6,11.840
2021-10-05,GGD Groningen,80-89,2,9.436
2021-10-05,GGD Groningen,90+,0,0.000
2021-10-05,GGD Haaglanden,0-9,33,27.212
2021-10-05,GGD Haaglanden,10-19,35,27.479
2021-10-05,GGD Haaglanden,20-29,30,19.202
2021-10-05,GGD Haaglanden,30-39,35,22.598
2021-10-05,GGD Haaglanden,40-49,19,12.759
2021-10-05,GGD Haaglanden,50-59,14,9.107
2021-10-05,GGD Haaglanden,60-69,9,7.293
2021-10-05,GGD Haaglanden,70-79,4,4.507
2021-10-05,GGD Haaglanden,80-89,3,7.615
2021-10-05,GGD Haaglanden,90+,4,48.181
2021-10-05,GGD Hart voor Brabant,0-9,13,12.486
2021-10-05,GGD Hart voor Brabant,10-19,14,11.567
2021-10-05,GGD Hart voor Brabant,20-29,16,11.706
2021-10-05,GGD Hart voor Brabant,30-39,14,10.831
2021-10-05,GGD Hart voor Brabant,40-49,17,12.704
2021-10-05,GGD Hart voor Brabant,50-59,17,10.490
2021-10-05,GGD Hart voor Brabant,60-69,12,8.759
2021-10-05,GGD Hart voor Brabant,70-79,6,5.824
2021-10-05,GGD Hart voor Brabant,80-89,1,2.243
2021-10-05,GGD Hart voor Brabant,90+,2,27.289
2021-10-05,GGD Hollands-Midden,0-9,10,11.783
2021-10-05,GGD Hollands-Midden,10-19,34,36.145
2021-10-05,GGD Hollands-Midden,20-29,41,38.976
2021-10-05,GGD Hollands-Midden,30-39,24,24.090
2021-10-05,GGD Hollands-Midden,40-49,33,33.269
2021-10-05,GGD Hollands-Midden,50-59,17,14.350
2021-10-05,GGD Hollands-Midden,60-69,9,9.080
2021-10-05,GGD Hollands-Midden,70-79,7,9.286
2021-10-05,GGD Hollands-Midden,80-89,2,6.158
2021-10-05,GGD Hollands-Midden,90+,1,16.499
2021-10-05,GGD Hollands-Noorden,0-9,3,4.627
2021-10-05,GGD Hollands-Noorden,10-19,6,7.790
2021-10-05,GGD Hollands-Noorden,20-29,6,8.260
2021-10-05,GGD Hollands-Noorden,30-39,8,10.660
2021-10-05,GGD Hollands-Noorden,40-49,4,4.849
2021-10-05,GGD Hollands-Noorden,50-59,5,4.986
2021-10-05,GGD Hollands-Noorden,60-69,7,7.981
2021-10-05,GGD Hollands-Noorden,70-79,8,11.050
2021-10-05,GGD Hollands-Noorden,80-89,1,3.502
2021-10-05,GGD Hollands-Noorden,90+,1,20.467
2021-10-05,GGD IJsselland,0-9,17,29.048
2021-10-05,GGD IJsselland,10-19,33,49.538
2021-10-05,GGD IJsselland,20-29,19,28.607
2021-10-05,GGD IJsselland,30-39,13,19.962
2021-10-05,GGD IJsselland,40-49,9,13.515
2021-10-05,GGD IJsselland,50-59,14,18.237
2021-10-05,GGD IJsselland,60-69,11,17.194
2021-10-05,GGD IJsselland,70-79,9,19.454
2021-10-05,GGD IJsselland,80-89,2,9.703
2021-10-05,GGD IJsselland,90+,1,25.569
2021-10-05,GGD Kennemerland,0-9,6,10.392
2021-10-05,GGD Kennemerland,10-19,13,20.021
2021-10-05,GGD Kennemerland,20-29,10,16.621
2021-10-05,GGD Kennemerland,30-39,12,17.376
2021-10-05,GGD Kennemerland,40-49,8,10.881
2021-10-05,GGD Kennemerland,50-59,10,11.867
2021-10-05,GGD Kennemerland,60-69,4,6.145
2021-10-05,GGD Kennemerland,70-79,3,6.010
2021-10-05,GGD Kennemerland,80-89,0,0.000
2021-10-05,GGD Kennemerland,90+,0,0.000
2021-10-05,GGD Limburg-Noord,0-9,13,28.867
2021-10-05,GGD Limburg-Noord,10-19,7,12.871
2021-10-05,GGD Limburg-Noord,20-29,13,22.952
2021-10-05,GGD Limburg-Noord,30-39,21,36.146
2021-10-05,GGD Limburg-Noord,40-49,22,35.998
2021-10-05,GGD Limburg-Noord,50-59,18,21.538
2021-10-05,GGD Limburg-Noord,60-69,10,13.141
2021-10-05,GGD Limburg-Noord,70-79,10,17.556
2021-10-05,GGD Limburg-Noord,80-89,6,23.540
2021-10-05,GGD Limburg-Noord,90+,0,0.000
2021-10-05,GGD Noord- en Oost-Gelderland,0-9,17,21.354
2021-10-05,GGD Noord- en Oost-Gelderland,10-19,23,23.290
2021-10-05,GGD Noord- en Oost-Gelderland,20-29,24,27.523
2021-10-05,GGD Noord- en Oost-Gelderland,30-39,15,17.225
2021-10-05,GGD Noord- en Oost-Gelderland,40-49,19,19.128
2021-10-05,GGD Noord- en Oost-Gelderland,50-59,26,20.057
2021-10-05,GGD Noord- en Oost-Gelderland,60-69,21,18.435
2021-10-05,GGD Noord- en Oost-Gelderland,70-79,6,6.723
2021-10-05,GGD Noord- en Oost-Gelderland,80-89,2,5.086
2021-10-05,GGD Noord- en Oost-Gelderland,90+,1,13.822
2021-10-05,GGD Regio Utrecht,0-9,25,16.543
2021-10-05,GGD Regio Utrecht,10-19,45,27.728
2021-10-05,GGD Regio Utrecht,20-29,40,21.732
2021-10-05,GGD Regio Utrecht,30-39,40,21.885
2021-10-05,GGD Regio Utrecht,40-49,38,21.786
2021-10-05,GGD Regio Utrecht,50-59,24,12.672
2021-10-05,GGD Regio Utrecht,60-69,17,11.355
2021-10-05,GGD Regio Utrecht,70-79,10,9.086
2021-10-05,GGD Regio Utrecht,80-89,4,8.339
2021-10-05,GGD Regio Utrecht,90+,4,42.767
2021-10-05,GGD Rotterdam-Rijnmond,0-9,18,12.669
2021-10-05,GGD Rotterdam-Rijnmond,10-19,45,30.838
2021-10-05,GGD Rotterdam-Rijnmond,20-29,54,28.998
2021-10-05,GGD Rotterdam-Rijnmond,30-39,58,31.586
2021-10-05,GGD Rotterdam-Rijnmond,40-49,38,22.644
2021-10-05,GGD Rotterdam-Rijnmond,50-59,26,14.255
2021-10-05,GGD Rotterdam-Rijnmond,60-69,14,9.310
2021-10-05,GGD Rotterdam-Rijnmond,70-79,9,8.178
2021-10-05,GGD Rotterdam-Rijnmond,80-89,8,16.136
2021-10-05,GGD Rotterdam-Rijnmond,90+,2,19.527
2021-10-05,GGD Twente,0-9,2,3.276
2021-10-05,GGD Twente,10-19,8,10.289
2021-10-05,GGD Twente,20-29,14,17.471
2021-10-05,GGD Twente,30-39,8,11.149
2021-10-05,GGD Twente,40-49,10,12.984
2021-10-05,GGD Twente,50-59,6,6.512
2021-10-05,GGD Twente,60-69,3,3.834
2021-10-05,GGD Twente,70-79,3,4.899
2021-10-05,GGD Twente,80-89,3,10.930
2021-10-05,GGD Twente,90+,0,0.000
2021-10-05,GGD West-Brabant,0-9,16,23.384
2021-10-05,GGD West-Brabant,10-19,22,27.922
2021-10-05,GGD West-Brabant,20-29,21,24.975
2021-10-05,GGD West-Brabant,30-39,25,30.207
2021-10-05,GGD West-Brabant,40-49,11,12.581
2021-10-05,GGD West-Brabant,50-59,7,6.405
2021-10-05,GGD West-Brabant,60-69,7,7.646
2021-10-05,GGD West-Brabant,70-79,8,11.047
2021-10-05,GGD West-Brabant,80-89,9,29.489
2021-10-05,GGD West-Brabant,90+,3,55.576
2021-10-05,GGD Zaanstreek/Waterland,0-9,3,8.642
2021-10-05,GGD Zaanstreek/Waterland,10-19,9,23.148
2021-10-05,GGD Zaanstreek/Waterland,20-29,10,26.006
2021-10-05,GGD Zaanstreek/Waterland,30-39,4,9.737
2021-10-05,GGD Zaanstreek/Waterland,40-49,2,4.573
2021-10-05,GGD Zaanstreek/Waterland,50-59,3,5.704
2021-10-05,GGD Zaanstreek/Waterland,60-69,5,12.112
2021-10-05,GGD Zaanstreek/Waterland,70-79,1,3.063
